date_cet,time_cet,target_name,status,current_count
2026-07-08,23:30:39,Bordeaux,sent,0
2026-07-09,23:30:32,Bordeaux,sent,0
2026-07-10,23:30:31,Bordeaux,sent,0
2026-07-11,23:30:32,Bordeaux,sent,0
2026-07-12,23:30:32,Bordeaux,sent,0
2026-07-13,23:30:34,Bordeaux,sent,0
2026-07-14,23:30:39,Bordeaux,sent,0
2026-07-15,23:30:35,Bordeaux,sent,0
2026-07-16,23:30:21,Bordeaux,sent,0
2026-07-17,23:30:20,Bordeaux,sent,0
2026-07-18,23:30:16,Bordeaux,sent,0
2026-07-19,23:30:14,Bordeaux,sent,0
2026-07-20,23:30:18,Bordeaux,sent,0
2026-07-21,23:30:16,Bordeaux,sent,0
2026-07-22,23:30:15,Bordeaux,sent,0
2026-07-23,23:30:11,Bordeaux,sent,0
2026-07-24,23:30:10,Bordeaux,sent,0
2026-07-25,23:30:17,Bordeaux,sent,0
2026-07-26,23:30:15,Bordeaux,sent,0
2026-07-27,23:30:16,Bordeaux,sent,2
2026-07-28,23:30:12,Bordeaux,sent,0
2026-07-29,23:30:15,Bordeaux,sent,1
2026-07-30,23:30:23,Bordeaux,sent,0
2026-07-31,23:30:16,Bordeaux,sent,0
2026-08-01,23:30:21,Bordeaux,sent,0
2026-08-02,23:30:14,Bordeaux,sent,0
2026-08-03,23:30:23,Bordeaux,sent,0
2026-08-04,23:30:16,Bordeaux,sent,0
2026-08-05,23:30:13,Bordeaux,sent,0
2026-08-06,23:30:24,Bordeaux,sent,0
2026-08-07,23:30:18,Bordeaux,sent,0
2026-08-08,23:30:15,Bordeaux,sent,0
2026-08-09,23:30:18,Bordeaux,sent,0
2026-08-10,23:30:13,Bordeaux,sent,0
2026-08-11,23:30:16,Bordeaux,sent,0
2026-08-12,23:30:17,Bordeaux,sent,0
2026-08-13,23:30:15,Bordeaux,sent,0
2026-08-14,23:30:13,Bordeaux,sent,0
2026-08-15,23:30:16,Bordeaux,sent,0
2026-08-16,23:30:18,Bordeaux,sent,0
2026-08-17,23:30:16,Bordeaux,sent,0
2026-08-18,23:30:15,Bordeaux,sent,1
2026-08-19,23:30:20,Bordeaux,sent,0
2026-08-20,23:30:13,Bordeaux,sent,1
2026-08-21,23:34:24,Bordeaux,sent,0
2026-08-22,23:30:15,Bordeaux,sent,0
2026-08-23,23:30:16,Bordeaux,sent,0
2026-08-24,23:30:20,Bordeaux,sent,2
2026-08-25,23:30:19,Bordeaux,sent,1
2026-08-26,23:30:16,Bordeaux,sent,1
2026-08-27,23:30:19,Bordeaux,sent,1
2026-08-28,23:30:15,Bordeaux,sent,1
2026-08-29,23:30:15,Bordeaux,sent,1
2026-08-30,23:30:19,Bordeaux,sent,1
2026-08-31,23:30:20,Bordeaux,sent,1
2026-09-01,23:30:16,Bordeaux,sent,1
